Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,09:15:00,25986.85,0.00,0.0000,0,25991.85,25981.85,25984.14,Yahoo-Interpolated
2025-10-28,09:15:05,25987.27,0.42,0.0016,0,25992.27,25982.27,25990.16,Yahoo-Interpolated
2025-10-28,09:15:10,25987.70,0.85,0.0033,0,25992.70,25982.70,25983.47,Yahoo-Interpolated
2025-10-28,09:15:15,25988.12,1.27,0.0049,0,25993.12,25983.12,25990.43,Yahoo-Interpolated
2025-10-28,09:15:20,25988.55,1.70,0.0065,0,25993.55,25983.55,25990.36,Yahoo-Interpolated
2025-10-28,09:15:25,25988.97,2.12,0.0082,0,25993.97,25983.97,25992.68,Yahoo-Interpolated
2025-10-28,09:15:30,25989.40,2.55,0.0098,0,25994.40,25984.40,25994.00,Yahoo-Interpolated
2025-10-28,09:15:35,25989.82,2.97,0.0114,0,25994.82,25984.82,25991.28,Yahoo-Interpolated
2025-10-28,09:15:40,25990.25,3.40,0.0131,0,25995.25,25985.25,25987.76,Yahoo-Interpolated
2025-10-28,09:15:45,25990.67,3.82,0.0147,0,25995.67,25985.67,25993.29,Yahoo-Interpolated
2025-10-28,09:15:50,25991.10,4.25,0.0164,0,25996.10,25986.10,25987.12,Yahoo-Interpolated
2025-10-28,09:15:55,25991.52,4.67,0.0180,0,25996.52,25986.52,25988.78,Yahoo-Interpolated
2025-10-28,09:16:00,25991.95,0.00,0.0000,0,25996.95,25986.95,25989.08,Yahoo-Interpolated
2025-10-28,09:16:05,25991.60,-0.35,-0.0013,0,25996.60,25986.60,25989.64,Yahoo-Interpolated
2025-10-28,09:16:10,25991.26,-0.69,-0.0027,0,25996.26,25986.26,25996.18,Yahoo-Interpolated
2025-10-28,09:16:15,25990.91,-1.04,-0.0040,0,25995.91,25985.91,25989.41,Yahoo-Interpolated
2025-10-28,09:16:20,25990.57,-1.38,-0.0053,0,25995.57,25985.57,25992.51,Yahoo-Interpolated
2025-10-28,09:16:25,25990.22,-1.73,-0.0067,0,25995.22,25985.22,25994.78,Yahoo-Interpolated
2025-10-28,09:16:30,25989.88,-2.07,-0.0080,0,25994.88,25984.88,25986.15,Yahoo-Interpolated
2025-10-28,09:16:35,25989.53,-2.42,-0.0093,0,25994.53,25984.53,25987.96,Yahoo-Interpolated
2025-10-28,09:16:40,25989.18,-2.77,-0.0106,0,25994.18,25984.18,25988.25,Yahoo-Interpolated
2025-10-28,09:16:45,25988.84,-3.11,-0.0120,0,25993.84,25983.84,25993.43,Yahoo-Interpolated
2025-10-28,09:16:50,25988.49,-3.46,-0.0133,0,25993.49,25983.49,25987.88,Yahoo-Interpolated
2025-10-28,09:16:55,25988.15,-3.80,-0.0146,0,25993.15,25983.15,25990.45,Yahoo-Interpolated
2025-10-28,09:17:00,25987.80,0.00,0.0000,0,25992.80,25982.80,25992.68,Yahoo-Interpolated
2025-10-28,09:17:05,25987.52,-0.28,-0.0011,0,25992.52,25982.52,25988.84,Yahoo-Interpolated
2025-10-28,09:17:10,25987.23,-0.57,-0.0022,0,25992.23,25982.23,25986.83,Yahoo-Interpolated
2025-10-28,09:17:15,25986.95,-0.85,-0.0033,0,25991.95,25981.95,25984.50,Yahoo-Interpolated
2025-10-28,09:17:20,25986.67,-1.13,-0.0044,0,25991.67,25981.67,25988.61,Yahoo-Interpolated
2025-10-28,09:17:25,25986.38,-1.42,-0.0055,0,25991.38,25981.38,25988.61,Yahoo-Interpolated
2025-10-28,09:17:30,25986.10,-1.70,-0.0065,0,25991.10,25981.10,25981.15,Yahoo-Interpolated
2025-10-28,09:17:35,25985.82,-1.98,-0.0076,0,25990.82,25980.82,25990.67,Yahoo-Interpolated
2025-10-28,09:17:40,25985.53,-2.27,-0.0087,0,25990.53,25980.53,25987.53,Yahoo-Interpolated
2025-10-28,09:17:45,25985.25,-2.55,-0.0098,0,25990.25,25980.25,25985.95,Yahoo-Interpolated
2025-10-28,09:17:50,25984.97,-2.83,-0.0109,0,25989.97,25979.97,25981.81,Yahoo-Interpolated
2025-10-28,09:17:55,25984.68,-3.12,-0.0120,0,25989.68,25979.68,25988.74,Yahoo-Interpolated
2025-10-28,09:18:00,25984.40,0.00,0.0000,0,25989.40,25979.40,25980.43,Yahoo-Interpolated
2025-10-28,09:18:05,25983.04,-1.36,-0.0052,0,25988.04,25978.04,25982.00,Yahoo-Interpolated
2025-10-28,09:18:10,25981.68,-2.72,-0.0105,0,25986.68,25976.68,25981.96,Yahoo-Interpolated
2025-10-28,09:18:15,25980.33,-4.08,-0.0157,0,25985.33,25975.33,25976.43,Yahoo-Interpolated
2025-10-28,09:18:20,25978.97,-5.43,-0.0209,0,25983.97,25973.97,25975.18,Yahoo-Interpolated
2025-10-28,09:18:25,25977.61,-6.79,-0.0261,0,25982.61,25972.61,25974.73,Yahoo-Interpolated
2025-10-28,09:18:30,25976.25,-8.15,-0.0314,0,25981.25,25971.25,25980.47,Yahoo-Interpolated
2025-10-28,09:18:35,25974.89,-9.51,-0.0366,0,25979.89,25969.89,25976.19,Yahoo-Interpolated
2025-10-28,09:18:40,25973.53,-10.87,-0.0418,0,25978.53,25968.53,25974.24,Yahoo-Interpolated
2025-10-28,09:18:45,25972.17,-12.23,-0.0470,0,25977.17,25967.17,25973.80,Yahoo-Interpolated
2025-10-28,09:18:50,25970.82,-13.58,-0.0523,0,25975.82,25965.82,25973.90,Yahoo-Interpolated
2025-10-28,09:18:55,25969.46,-14.94,-0.0575,0,25974.46,25964.46,25973.78,Yahoo-Interpolated
2025-10-28,09:19:00,25968.10,0.00,0.0000,0,25973.10,25963.10,25972.34,Yahoo-Interpolated
2025-10-28,09:19:05,25967.24,-0.86,-0.0033,0,25972.24,25962.24,25968.62,Yahoo-Interpolated
2025-10-28,09:19:10,25966.38,-1.72,-0.0066,0,25971.38,25961.38,25969.32,Yahoo-Interpolated
2025-10-28,09:19:15,25965.52,-2.57,-0.0099,0,25970.52,25960.52,25964.17,Yahoo-Interpolated
2025-10-28,09:19:20,25964.67,-3.43,-0.0132,0,25969.67,25959.67,25966.73,Yahoo-Interpolated
2025-10-28,09:19:25,25963.81,-4.29,-0.0165,0,25968.81,25958.81,25965.18,Yahoo-Interpolated
2025-10-28,09:19:30,25962.95,-5.15,-0.0198,0,25967.95,25957.95,25962.37,Yahoo-Interpolated
2025-10-28,09:19:35,25962.09,-6.01,-0.0231,0,25967.09,25957.09,25958.64,Yahoo-Interpolated
2025-10-28,09:19:40,25961.23,-6.87,-0.0264,0,25966.23,25956.23,25965.65,Yahoo-Interpolated
2025-10-28,09:19:45,25960.38,-7.72,-0.0297,0,25965.38,25955.38,25962.03,Yahoo-Interpolated
2025-10-28,09:19:50,25959.52,-8.58,-0.0330,0,25964.52,25954.52,25959.34,Yahoo-Interpolated
2025-10-28,09:19:55,25958.66,-9.44,-0.0364,0,25963.66,25953.66,25954.56,Yahoo-Interpolated
2025-10-28,09:20:00,25957.80,0.00,0.0000,0,25962.80,25952.80,25959.60,Yahoo-Interpolated
2025-10-28,09:20:05,25958.23,0.42,0.0016,0,25963.23,25953.23,25962.52,Yahoo-Interpolated
2025-10-28,09:20:10,25958.65,0.85,0.0033,0,25963.65,25953.65,25954.96,Yahoo-Interpolated
